TAZ_REG_2010,TAZ_MPO_2010,HHSIZE_1_2010,HHSIZE_2_2010,HHSIZE_3_2010,HHSIZE_4PLUS_2010,INCOME_25K_2010,INCOME_50K_2010,INCOME_75K_2010,INCOME_100K_2010,INCOME_100KPLUS_2010,WORKERS_0_2010,WORKERS_1_2010,WORKERS_2_2010,WORKERS_3PLUS_2010,SINGLE_FAMILY_2010,MULTI_UNIT_2010,MOBILE_HOME_2010,AGE0TO17_2010,AGE18TO24_2010,AGE25TO34_2010,AGE35TO49_2010,AGE50TO64_2010,AGE65TO79_2010,AGE80PLUS_2010,CHILDREN_0_2010,CHILDREN_1PLUS_2010,HISPANIC_2010,WHITE_2010,BLACK_2010,NINDIAN_2010,ASIAN_2010,ISLANDER_2010,RACEOTHER_2010,MIXED_2010,MALE_2010,FEMALE_2010,GQ_INST_2010,GQ_COLL_2010,GQ_MIL_2010,GQ_OTHER_2010,TOTAL_HOUSEHOLDS_2010,TOTAL_GQ_2010
11,11,67,75,13,11,23,41,39,21,42,77,61,25,3,153,13,0,36,10,23,44,73,80,38,143,23,12,283,,,,,9,,139,165,0,0,0,0,166,0
12,12,3,4,1,0,0,1,3,1,3,4,3,1,0,8,0,0,0,0,2,2,4,4,2,8,0,1,13,,,,,0,,7,7,0,0,0,0,8,0
13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
14,14,36,40,7,5,12,22,21,11,22,41,33,13,1,0,88,0,19,5,12,23,39,43,20,76,12,6,150,,,,,5,,73,88,0,0,0,0,88,0
15,15,26,40,21,30,13,26,25,17,36,15,46,45,11,97,20,0,78,25,39,75,66,20,5,73,44,36,208,,,,,64,,155,153,0,0,0,0,117,0
16,16,10,37,21,28,7,8,12,10,59,15,34,41,6,96,0,0,64,16,10,58,83,28,7,59,37,14,246,,,,,6,,131,135,0,0,0,0,96,0
17,17,96,147,79,113,47,94,97,62,135,54,174,166,41,435,0,0,289,93,146,276,246,74,21,271,164,134,773,,,,,238,,574,571,0,0,0,0,435,0
18,18,68,94,34,71,74,43,56,32,62,75,80,64,48,63,204,0,138,78,126,151,151,60,19,192,75,254,445,,,,,24,,410,313,0,0,0,0,267,0
19,19,69,96,34,74,76,45,57,32,63,76,82,66,49,254,19,0,143,80,129,155,154,62,20,196,77,260,458,,,,,25,,420,323,0,0,0,0,273,0
20,20,76,104,38,80,82,49,62,35,70,83,89,72,54,207,91,0,156,88,141,169,168,68,21,214,84,284,500,,,,,27,,460,351,0,0,0,0,298,0
21,21,151,209,75,160,166,96,124,71,138,167,177,143,108,352,243,0,312,175,282,338,336,135,43,428,167,567,999,,,,,55,,921,700,0,0,0,0,595,0
22,22,73,101,36,78,81,47,60,34,66,81,85,70,52,138,124,26,150,85,136,164,163,66,21,207,81,275,484,,,,,26,,445,340,0,0,0,0,288,0
23,23,369,332,95,116,325,244,234,37,72,390,361,111,50,128,784,0,318,159,274,296,289,344,190,730,182,461,1179,,,,,230,,879,991,0,0,0,0,912,0
24,24,81,117,50,55,48,56,70,39,90,74,122,80,27,303,0,0,149,43,79,165,167,83,24,213,90,75,595,,,,,40,,344,366,0,0,0,0,303,0
25,25,227,272,132,166,45,130,181,130,311,106,375,278,38,410,387,0,493,126,316,533,294,114,23,514,283,169,1608,,,,,122,,959,940,0,0,0,0,797,0
26,26,80,190,134,231,35,106,144,103,247,65,253,278,39,635,0,0,585,132,156,544,354,84,22,308,327,184,1544,,,,,149,,926,951,0,0,0,0,635,0
27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,262,0,0,0,262
28,28,1,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,2,2,2,0,0,2,0,1,5,,,,,0,,3,3,0,0,0,0,2,0
29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
30,30,33,42,17,14,11,28,21,17,29,17,52,34,3,106,0,0,44,15,34,52,55,25,6,79,27,27,184,,,,,20,,108,123,0,0,0,0,106,0
31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
32,32,110,196,81,97,52,65,66,60,241,121,196,151,16,304,180,0,275,44,115,300,251,148,35,327,157,101,1013,,,,,54,,555,613,0,0,0,0,484,0
33,33,48,61,25,20,15,42,30,25,42,25,74,50,5,0,154,0,63,21,50,76,79,36,9,114,40,39,266,,,,,29,,156,178,0,0,0,0,154,0
34,34,49,61,26,20,15,41,32,25,43,26,74,51,5,0,156,0,64,21,52,78,80,36,10,116,40,39,272,,,,,30,,160,181,0,0,0,0,156,0
35,35,188,335,139,166,88,114,112,102,412,207,336,258,27,715,113,0,473,74,198,514,430,255,60,559,269,173,1738,,,,,93,,951,1053,0,0,0,0,828,0
36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
38,38,107,128,62,79,20,62,85,61,148,50,177,131,18,117,259,0,230,59,148,251,138,54,11,243,133,79,754,,,,,58,,450,441,0,0,0,0,376,0
39,39,29,36,17,27,15,30,20,16,28,23,59,19,8,94,15,0,64,24,53,67,45,25,8,72,37,82,188,,,,,16,,152,134,0,0,0,0,109,0
40,40,121,149,70,109,64,123,80,67,115,95,244,77,33,0,449,0,265,98,219,274,187,102,33,296,153,338,775,,,,,65,,625,553,56,0,0,0,449,56
41,41,75,108,46,51,43,54,64,36,83,68,113,74,25,30,142,108,138,40,73,152,154,77,22,197,83,69,550,,,,,37,,318,338,0,0,0,0,280,0
42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
43,43,121,148,69,109,64,122,80,67,114,95,242,77,33,284,163,0,265,97,218,274,186,102,33,295,152,338,772,,,,,65,,624,551,0,0,0,0,447,0
44,44,5,12,1,1,1,3,1,3,11,11,6,2,0,19,0,0,2,0,2,4,11,15,5,17,2,1,37,,,,,1,,19,20,0,0,0,0,19,0
45,45,206,530,54,67,88,119,67,108,475,516,239,94,8,470,387,0,150,42,53,160,447,655,217,771,86,48,1635,,,,,41,,832,892,0,0,0,0,857,0
46,46,134,343,35,44,57,77,43,70,309,335,155,61,5,406,150,0,96,27,35,104,290,424,140,500,56,31,1058,,,,,27,,539,577,0,0,0,0,556,0
47,47,56,143,15,18,24,32,18,29,129,140,65,25,2,218,14,0,41,12,14,43,121,176,58,209,23,13,441,,,,,11,,225,240,0,0,0,0,232,0
48,48,98,266,58,66,52,74,71,63,228,213,150,111,14,463,25,0,166,34,56,179,294,269,88,390,98,44,1012,,,,,30,,524,562,0,0,0,0,488,0
49,49,34,92,20,22,18,25,24,22,79,73,52,38,5,97,71,0,57,12,19,62,102,93,30,134,34,15,350,,,,,10,,181,194,0,0,0,0,168,0
50,50,307,299,101,112,149,200,195,156,119,164,386,228,41,710,109,0,304,154,310,390,314,158,112,641,178,237,1289,,,,,216,,861,881,0,0,0,0,819,0
51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
52,52,114,111,38,42,55,75,73,58,44,61,144,85,15,0,0,305,115,58,116,146,118,59,42,239,66,88,485,,,,,81,,324,330,0,0,0,0,305,0
53,53,20,20,7,8,6,8,8,7,26,11,26,15,3,11,44,0,20,10,21,26,20,10,7,43,12,16,84,,,,,14,,56,58,0,0,0,0,55,0
54,54,57,65,5,2,22,23,25,16,43,94,31,4,0,1,128,0,7,2,4,13,41,101,43,125,4,3,206,,,,,2,,97,114,0,0,0,0,129,0
55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
56,56,72,82,6,3,28,28,33,20,54,119,39,5,0,15,80,68,8,2,5,17,52,127,54,158,5,4,258,,,,,3,,122,143,0,0,0,0,163,0
57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
58,58,60,61,7,5,23,22,27,17,44,70,57,5,1,0,133,0,16,6,11,28,62,70,36,123,10,5,220,,,,,4,,104,125,0,0,0,0,133,0
59,59,91,93,11,9,35,34,41,25,69,109,87,7,1,0,204,0,25,9,16,43,94,106,54,189,15,8,333,,,,,6,,158,189,0,0,0,0,204,0
60,60,378,385,46,35,143,140,170,104,287,448,361,30,5,144,700,0,104,37,69,179,390,440,223,783,61,34,1384,,,,,24,,657,785,0,0,0,0,844,0
61,61,316,481,92,49,188,201,163,96,290,473,236,229,0,712,226,0,147,56,106,224,555,496,179,834,104,37,1685,,,,,41,,839,924,0,0,0,0,938,0
62,62,142,216,41,22,85,90,74,43,129,212,106,103,0,4,417,0,66,25,47,100,249,223,80,374,47,17,755,,,,,18,,376,414,0,0,0,0,421,0
63,63,72,74,11,5,32,34,29,17,50,104,46,12,0,11,151,0,16,6,18,32,77,91,33,150,12,9,260,,,,,4,,124,149,0,0,0,0,162,0
64,64,485,497,73,32,217,233,190,111,336,696,309,82,0,3,865,219,110,41,121,218,515,612,222,1008,79,58,1750,,,,,31,,839,1000,0,0,0,0,1087,0
65,65,16,18,3,2,6,7,6,6,14,20,13,6,0,24,15,0,7,2,5,10,19,18,13,35,4,3,68,,,,,3,,35,39,0,0,0,0,39,0
66,66,333,362,63,54,109,165,132,124,282,418,276,114,4,164,648,0,141,47,101,210,375,347,256,726,86,67,1365,,,,,45,,695,782,0,0,0,0,812,0
67,67,390,423,74,64,128,194,154,145,330,489,323,134,5,290,661,0,166,55,118,246,438,407,299,850,101,78,1598,,,,,53,,813,916,0,0,0,0,951,0
68,68,20,21,4,2,7,9,8,7,16,24,16,7,0,14,33,0,8,2,6,12,22,20,15,42,5,4,78,,,,,3,,40,45,0,0,0,0,47,0
69,69,15,29,5,6,9,11,11,4,20,11,35,7,2,55,0,0,18,3,2,13,29,37,16,46,9,2,113,,,,,3,,57,61,0,0,0,0,55,0
70,70,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,,,,,0,,0,1,0,0,0,0,1,0
71,71,108,207,35,46,70,72,85,25,144,79,251,53,13,285,111,0,134,19,13,91,207,266,116,329,67,17,811,,,,,18,,405,441,0,0,0,0,396,0
72,72,64,58,4,1,22,23,28,8,46,81,33,13,0,0,127,0,4,4,8,15,44,78,50,124,3,6,192,,,,,5,,90,113,0,0,0,0,127,0
73,73,542,492,38,15,192,198,233,70,394,695,283,109,0,1,1086,0,38,28,68,124,370,657,421,1059,28,49,1614,,,,,43,,753,953,0,0,0,6,1087,6
74,74,215,195,15,6,76,79,92,28,156,276,112,43,0,0,431,0,15,11,26,49,147,260,166,420,11,19,637,,,,,18,,298,376,0,0,0,0,431,0
75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
76,76,235,296,25,12,81,95,117,53,222,348,155,61,4,0,568,0,27,9,45,72,243,365,190,549,19,35,872,,,,,44,,456,495,0,0,0,0,568,0
77,77,247,311,26,13,86,100,122,56,233,366,163,64,4,0,597,0,28,9,47,76,256,384,200,578,19,37,917,,,,,46,,480,520,0,0,0,0,597,0
78,78,315,304,55,35,102,189,145,69,204,339,268,94,8,338,371,0,95,37,80,211,347,315,156,646,63,41,1145,,,,,55,,630,611,0,0,0,12,709,12
79,79,414,400,73,46,133,251,190,91,268,446,353,123,11,205,728,0,123,50,105,278,457,414,206,851,82,54,1507,,,,,72,,829,804,0,0,0,0,933,0
80,80,302,237,87,65,234,173,113,65,106,107,462,86,36,325,351,15,197,118,265,305,300,111,32,559,132,192,1057,,,,,79,,749,579,0,0,0,0,691,0
81,81,25,20,7,6,19,14,10,5,10,9,39,7,3,34,24,0,16,10,22,26,25,9,3,47,11,16,88,,,,,7,,63,48,0,0,0,0,58,0
82,82,15,24,8,8,7,12,11,8,17,16,22,16,1,55,0,0,23,7,12,26,31,19,7,41,14,10,108,,,,,7,,63,62,0,0,0,0,55,0
83,83,92,146,48,57,45,77,65,46,110,98,140,97,8,343,0,0,144,44,77,157,189,118,45,260,83,64,669,,,,,41,,385,389,0,0,0,0,343,0
84,84,59,95,31,36,29,48,42,30,72,63,91,62,5,221,0,0,95,29,50,102,123,76,30,167,54,41,437,,,,,27,,251,254,0,0,0,0,221,0
85,85,201,195,72,70,70,120,100,73,175,143,232,139,24,425,113,0,190,66,134,275,272,117,63,420,118,92,978,,,,,47,,566,551,0,0,0,2,538,2
86,86,149,144,53,52,53,88,75,54,128,106,171,103,18,111,287,0,141,49,100,204,201,86,47,310,88,68,725,,,,,35,,419,409,0,0,0,0,398,0
87,87,125,200,65,77,62,104,88,63,150,124,201,121,21,410,57,0,181,62,127,261,257,111,60,354,113,87,915,,,,,57,,536,523,0,0,0,0,467,0
88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
91,91,338,309,46,39,104,187,144,133,164,324,288,114,6,338,394,0,113,42,144,214,279,273,198,656,76,85,1112,,,,,66,,548,715,9,0,0,0,732,9
92,92,164,142,69,63,106,168,55,87,22,138,160,115,25,0,438,0,155,56,123,210,223,113,52,331,107,119,657,,,,,156,,422,510,0,0,0,0,438,0
93,93,205,178,86,78,134,207,69,109,28,84,291,124,48,438,109,0,212,122,233,269,215,84,31,413,134,149,821,,,,,196,,594,572,0,0,0,0,547,0
94,94,88,77,37,33,57,89,30,47,12,36,124,54,21,129,106,0,92,53,100,117,93,36,14,177,58,64,356,,,,,85,,257,248,0,0,0,22,235,22
95,95,326,687,145,184,268,222,264,112,476,586,458,214,84,1176,166,0,444,141,215,462,619,824,260,1092,250,245,2310,,,,,410,,1432,1533,0,0,0,0,1342,0
96,96,41,87,18,23,34,27,33,14,61,74,57,27,11,159,10,0,56,18,28,59,78,105,33,137,32,31,294,,,,,52,,182,195,40,0,0,0,169,40
97,97,124,262,55,70,103,83,101,43,181,223,175,81,32,14,497,0,169,53,82,176,235,314,99,416,95,93,879,,,,,156,,543,585,0,0,0,0,511,0
98,98,69,102,28,26,45,38,44,19,79,70,105,47,3,23,202,0,74,36,61,80,94,99,29,178,47,59,355,,,,,59,,225,248,0,0,0,0,225,0
99,99,140,206,57,53,92,75,90,38,161,141,214,95,6,0,456,0,151,72,124,162,190,200,58,360,96,120,717,,,,,120,,455,502,0,0,0,0,456,0
100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
101,101,48,85,41,54,25,51,63,43,46,53,59,98,18,207,21,0,126,37,75,123,135,72,23,157,71,63,453,,,,,75,,288,303,0,0,0,0,228,0
102,102,158,283,137,178,83,169,210,143,151,176,195,326,59,713,43,0,420,124,249,408,447,238,78,522,234,210,1507,,,,,247,,957,1007,0,0,0,0,756,0
103,103,96,128,67,79,79,132,67,50,42,104,114,127,25,370,0,0,196,77,118,208,187,99,35,255,115,113,627,,,,,180,,445,475,0,0,0,0,370,0
104,104,137,183,96,114,113,190,95,72,60,149,164,181,36,530,0,0,279,111,169,297,267,142,50,365,165,162,896,,,,,257,,636,679,0,0,0,0,530,0
105,105,131,175,92,109,108,182,91,69,57,143,156,174,34,43,464,0,268,107,162,285,256,136,48,349,158,155,860,,,,,247,,611,651,0,0,0,0,507,0
106,106,59,78,41,50,48,83,41,31,25,65,70,78,15,16,35,177,121,47,72,127,114,61,22,158,70,69,385,,,,,110,,272,292,0,0,0,0,228,0
107,107,133,137,45,54,108,127,75,44,15,138,169,62,0,51,318,0,146,58,99,139,155,134,65,290,79,139,483,,,,,174,,385,411,0,0,0,0,369,0
108,108,127,131,44,52,104,122,72,42,14,133,162,59,0,211,143,0,139,56,95,133,150,128,63,279,75,133,463,,,,,168,,369,395,11,0,0,30,354,41
109,109,36,59,29,33,18,26,27,38,48,31,56,59,11,157,0,0,82,31,44,90,91,40,10,108,49,44,255,,,,,89,,184,204,0,0,0,0,157,0
110,110,66,107,53,59,33,46,49,69,88,56,101,108,20,285,0,0,149,57,80,165,165,73,19,195,90,81,465,,,,,162,,336,372,0,0,0,0,285,0
111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,97,0,0,0,0,97
112,112,188,193,64,76,153,180,106,62,20,196,238,87,0,144,377,0,205,84,140,196,220,189,93,410,111,196,683,,,,,248,,543,584,0,0,0,0,521,0
113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
114,114,134,138,46,55,109,129,76,44,15,140,171,62,0,0,0,373,146,60,100,140,157,136,66,294,79,140,488,,,,,177,,388,417,0,0,0,0,373,0
115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
118,118,112,168,145,256,169,256,53,96,107,126,281,221,53,263,418,0,712,249,299,445,319,105,27,328,353,205,271,,,,,1680,,999,1157,0,0,0,0,681,0
119,119,51,77,66,117,77,118,24,44,48,58,128,101,24,190,121,0,326,114,137,204,146,48,12,149,162,94,125,,,,,768,,457,530,0,0,0,0,311,0
120,120,15,22,19,35,22,35,7,13,14,17,38,29,7,0,91,0,96,34,40,59,42,14,4,44,47,27,37,,,,,225,,134,155,57,0,0,0,91,57
121,121,155,181,117,180,124,225,168,64,52,101,238,252,42,378,255,0,472,200,223,380,363,122,47,394,239,132,516,,,,,1159,,889,918,0,0,0,0,633,0
122,122,128,150,97,149,102,186,140,53,43,84,197,208,35,124,400,0,389,165,185,314,301,101,40,327,197,109,429,,,,,957,,735,760,77,0,0,0,524,77
123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
124,124,170,111,16,8,66,96,44,31,68,126,133,46,0,54,251,0,33,29,57,90,114,105,49,283,22,38,409,,,,,30,,231,246,0,0,0,0,305,0
125,125,309,202,29,15,119,178,78,57,123,228,243,84,0,0,555,0,59,52,104,163,208,190,90,514,41,69,743,,,,,54,,419,447,0,0,0,0,555,0
126,126,223,187,96,150,287,153,143,24,49,195,264,177,20,106,481,69,373,157,190,342,368,164,41,464,192,158,344,,,,,1133,,809,826,0,0,0,0,656,0
127,127,168,140,72,113,215,115,107,18,38,146,199,133,15,138,99,256,280,117,142,258,275,123,31,349,144,119,257,,,,,850,,606,620,0,0,0,0,493,0
128,128,92,77,40,62,118,62,59,10,22,80,110,73,8,127,144,0,154,64,78,141,151,67,17,192,79,65,142,,,,,465,,332,340,0,0,0,0,271,0
129,129,118,125,98,143,228,139,58,51,8,156,225,90,13,419,65,0,394,164,141,266,239,157,40,296,188,33,15,,,,,1353,,677,724,0,0,0,0,484,0
130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
131,131,59,78,53,95,80,95,83,18,9,49,141,69,26,0,285,0,264,105,141,179,109,41,8,152,133,76,81,,,,,690,,386,461,0,0,0,0,285,0
132,132,99,131,89,160,134,159,140,31,15,83,237,115,44,96,383,0,445,175,236,299,184,69,14,256,223,127,136,,,,,1159,,648,774,0,0,0,0,479,0
133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
134,134,37,37,30,53,72,53,28,2,2,55,59,42,1,17,140,0,153,61,61,93,69,30,10,84,73,14,7,,,,,456,,218,259,0,0,0,0,157,0
135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
137,137,160,165,147,195,388,173,96,4,6,308,275,73,11,535,132,0,675,224,179,307,271,178,68,359,308,39,17,,,,,1846,,830,1072,0,0,0,0,667,0
138,138,43,45,40,53,106,46,26,1,2,84,74,20,3,2,179,0,182,61,48,84,73,48,19,98,83,10,3,,,,,502,,224,291,0,0,0,0,181,0
139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
140,140,65,89,72,107,145,119,55,8,6,86,160,80,7,80,253,0,323,134,160,181,124,53,14,161,172,88,55,,,,,846,,452,537,0,0,0,0,333,0
141,141,18,24,20,30,39,34,15,2,2,24,44,22,2,87,5,0,88,36,43,50,33,14,4,45,47,24,14,,,,,230,,123,145,0,0,0,4,92,4
142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,26,0,0,0,0,26
143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
144,144,25,26,17,27,34,38,18,3,2,35,36,19,5,51,44,0,66,24,28,52,58,29,5,62,33,13,27,,,,,222,,129,133,0,0,0,0,95,0
145,145,199,204,139,209,268,310,139,21,13,279,277,152,43,530,221,0,521,198,224,416,462,228,46,491,260,107,218,,,,,1770,,1034,1061,37,0,0,146,751,183
146,146,46,47,32,48,62,71,32,5,3,64,64,35,10,146,27,0,120,46,52,96,107,53,10,113,60,25,51,,,,,408,,239,245,0,0,0,0,173,0
147,147,8,8,5,8,10,13,5,1,0,11,10,6,2,9,20,0,20,8,9,16,18,9,2,19,10,4,9,,,,,69,,41,41,0,0,0,0,29,0
148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
149,149,311,263,115,196,351,125,152,126,131,292,349,149,95,240,645,0,483,274,318,399,459,211,70,642,243,537,587,,,,,1090,,1184,1030,0,0,0,0,885,0
150,150,183,155,68,116,208,73,89,74,78,172,206,88,56,369,153,0,284,162,187,236,270,124,41,379,143,317,344,,,,,643,,697,607,0,0,0,2,522,2
151,151,125,86,35,62,100,73,56,38,41,92,139,48,29,210,98,0,145,67,131,155,147,74,27,238,70,239,295,,,,,212,,406,340,0,0,0,0,308,0
152,152,176,121,50,87,143,102,78,54,57,129,197,67,41,177,257,0,203,94,185,219,207,103,39,335,99,337,416,,,,,297,,571,479,0,0,0,53,434,53
153,153,226,156,64,112,183,132,100,69,74,166,252,87,53,210,348,0,261,122,239,281,267,132,49,431,127,434,534,,,,,383,,735,616,0,0,0,0,558,0
154,154,327,225,93,163,263,192,145,100,108,241,366,125,76,492,316,0,376,177,344,407,385,192,71,624,184,627,771,,,,,554,,1062,890,0,0,0,23,808,23
155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
156,156,98,109,63,124,108,129,57,48,52,93,208,77,16,302,92,0,293,125,147,215,227,102,31,249,145,161,113,,,,,866,,558,582,0,0,0,0,394,0
157,157,95,105,61,119,104,123,56,46,51,90,201,74,15,56,324,0,283,121,142,207,220,99,30,240,140,156,109,,,,,837,,541,561,0,0,0,72,380,72
158,158,111,123,71,139,121,147,64,54,58,105,234,87,18,444,0,0,330,141,166,242,255,115,34,280,164,181,126,,,,,976,,630,653,0,0,0,0,444,0
159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
