TAZ_REG_2015,TAZ_MPO_2015,HHSIZE_1_2015,HHSIZE_2_2015,HHSIZE_3_2015,HHSIZE_4PLUS_2015,INCOME_25K_2015,INCOME_50K_2015,INCOME_75K_2015,INCOME_100K_2015,INCOME_100KPLUS_2015,WORKERS_0_2015,WORKERS_1_2015,WORKERS_2_2015,WORKERS_3PLUS_2015,SINGLE_FAMILY_2015,MULTI_UNIT_2015,MOBILE_HOME_2015,AGE0TO17_2015,AGE18TO24_2015,AGE25TO34_2015,AGE35TO49_2015,AGE50TO64_2015,AGE65TO79_2015,AGE80PLUS_2015,CHILDREN_0_2015,CHILDREN_1PLUS_2015,HISPANIC_2015,WHITE_2015,BLACK_2015,NINDIAN_2015,ASIAN_2015,ISLANDER_2015,RACEOTHER_2015,MIXED_2015,MALE_2015,FEMALE_2015,GQ_INST_2015,GQ_COLL_2015,GQ_MIL_2015,GQ_OTHER_2015,TOTAL_HOUSEHOLDS_2015,TOTAL_GQ_2015
14,14,36,40,7,5,12,22,21,11,22,41,33,13,1,1,87,0,21,6,13,26,42,47,22,76,12,7,164,0,0,0,0,6,0,81,96,0,0,0,0,88,0
15,15,44,63,27,35,19,37,36,25,52,22,66,65,16,140,29,0,104,33,52,100,88,27,7,105,64,49,277,0,0,0,0,85,0,207,204,0,0,0,0,169,0
16,16,10,38,21,28,7,8,12,10,60,15,35,41,6,97,0,0,65,16,10,60,84,28,7,60,37,15,249,0,0,0,0,6,0,133,137,0,0,0,0,97,0
17,17,99,151,82,117,49,96,100,64,140,56,179,171,43,449,0,0,299,96,150,283,253,76,22,280,169,138,796,0,0,0,0,245,0,592,587,0,0,0,0,449,0
18,18,68,94,34,71,74,43,56,32,62,75,80,64,48,64,203,0,138,78,126,149,151,60,19,192,75,253,444,0,0,0,0,24,0,409,312,0,0,0,0,267,0
19,19,71,98,35,75,78,46,58,33,64,78,84,67,50,260,19,0,148,83,134,160,159,64,21,201,78,269,474,0,0,0,0,26,0,435,334,0,0,0,0,279,0
20,20,78,106,39,81,84,50,63,36,71,85,91,73,55,211,93,0,166,94,150,180,179,72,23,218,86,302,533,0,0,0,0,29,0,490,374,0,0,0,0,304,0
21,21,153,212,76,161,168,98,125,72,139,169,179,145,109,356,246,0,341,191,308,368,367,148,47,433,169,619,1091,0,0,0,0,60,0,1006,764,0,0,0,0,602,0
22,22,75,104,37,80,83,48,62,35,68,83,87,72,54,141,128,27,158,90,144,172,172,70,22,213,83,289,511,0,0,0,0,28,0,469,359,0,0,0,0,296,0
23,23,369,332,95,116,325,244,234,37,72,390,361,111,50,129,783,0,316,159,274,295,289,343,190,730,182,460,1176,0,0,0,0,230,0,876,990,0,0,0,0,912,0
24,24,81,118,50,55,48,57,70,39,90,74,123,80,27,304,0,0,151,43,79,166,167,83,24,214,90,76,597,0,0,0,0,40,0,346,367,0,0,0,0,304,0
25,25,229,274,133,167,45,132,182,131,313,107,378,280,38,413,390,0,514,131,329,554,306,119,25,518,285,176,1675,0,0,0,0,127,0,999,979,0,0,0,0,803,0
26,26,80,191,134,232,35,107,144,103,248,65,254,279,39,637,0,0,606,136,161,559,365,87,23,309,328,189,1594,0,0,0,0,154,0,957,980,0,0,0,0,637,0
27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,280
28,28,100,108,18,26,55,63,46,30,58,46,107,92,7,60,192,0,57,22,140,139,163,40,45,217,35,107,440,0,0,0,0,59,0,298,308,0,0,0,0,252,0
29,29,17,20,8,11,12,14,10,7,13,20,20,13,3,56,0,0,28,10,15,27,26,19,10,41,15,26,81,0,0,0,0,28,0,65,70,0,0,0,0,56,0
30,30,40,50,21,17,13,33,26,21,35,21,62,41,4,128,0,0,56,19,43,65,70,32,9,95,33,35,234,0,0,0,0,25,0,138,156,0,0,0,0,128,0
31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,113,200,83,99,53,68,67,61,246,124,201,154,16,311,184,0,281,45,118,308,258,152,36,334,161,104,1039,0,0,0,0,55,0,568,630,0,0,0,0,495,0
33,33,50,62,24,19,15,42,30,25,43,25,75,50,5,0,155,0,63,21,50,76,79,36,9,115,40,39,266,0,0,0,0,29,0,156,178,0,0,0,0,155,0
34,34,49,61,26,20,15,41,32,25,43,26,74,51,5,1,155,0,64,21,52,77,80,36,10,116,40,39,271,0,0,0,0,30,0,160,180,0,0,0,0,156,0
35,35,188,335,139,166,88,114,112,102,412,207,336,258,27,712,116,0,479,75,200,517,435,258,61,559,269,174,1757,0,0,0,0,94,0,961,1064,0,0,0,0,828,0
36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,108,129,63,80,20,63,86,62,149,51,179,132,18,119,261,0,236,60,152,257,141,55,12,246,134,82,772,0,0,0,0,59,0,461,452,0,0,0,0,380,0
39,39,29,36,17,27,15,30,20,16,28,23,59,19,8,94,15,0,64,24,53,67,45,25,8,72,37,82,188,0,0,0,0,16,0,152,134,0,0,0,0,109,0
40,40,133,153,66,97,64,123,80,67,115,95,245,76,33,0,449,0,253,96,211,260,179,98,32,299,150,325,742,0,0,0,0,62,0,598,531,62,0,0,0,449,62
41,41,87,124,53,59,50,61,74,42,96,79,129,86,29,34,164,125,161,47,85,176,180,90,26,227,96,80,642,0,0,0,0,43,0,371,394,0,0,0,0,323,0
42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,123,150,71,111,65,124,82,68,116,97,246,78,34,289,166,0,286,108,243,303,207,114,37,300,155,373,853,0,0,0,0,72,0,685,613,0,0,0,0,455,0
44,44,7,13,2,2,2,3,1,4,14,14,7,3,0,24,0,0,3,0,2,4,14,19,7,21,3,2,46,0,0,0,0,1,0,24,25,0,0,0,0,24,0
45,45,323,493,46,56,94,127,72,116,509,553,255,101,9,503,415,0,148,41,52,157,440,644,213,826,92,47,1608,0,0,0,0,40,0,818,877,0,0,0,0,918,0
46,46,136,349,36,45,58,79,44,71,314,341,158,62,5,410,156,0,101,28,37,106,304,444,148,509,57,33,1107,0,0,0,0,28,0,564,604,0,0,0,0,566,0
47,47,57,147,15,18,25,32,18,30,132,143,66,26,2,220,17,0,45,13,15,45,129,188,62,213,24,14,471,0,0,0,0,12,0,241,256,0,0,0,0,237,0
48,48,98,266,58,66,52,74,71,63,228,213,150,111,14,460,28,0,166,34,56,178,293,268,89,390,98,44,1010,0,0,0,0,30,0,523,561,0,0,0,0,488,0
49,49,43,113,25,28,22,31,30,27,99,91,65,47,6,120,89,0,74,15,25,75,130,119,42,167,42,19,448,0,0,0,0,13,0,232,248,0,0,0,0,209,0
50,50,317,308,104,116,154,206,201,161,123,169,399,235,42,733,112,0,329,167,336,423,340,171,121,661,184,257,1396,0,0,0,0,234,0,933,954,0,0,0,0,845,0
51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,114,111,38,42,55,75,73,58,44,61,144,85,15,1,0,304,115,58,116,144,118,59,42,239,66,87,484,0,0,0,0,81,0,323,329,0,0,0,0,305,0
53,53,20,20,7,8,6,8,8,7,26,11,26,15,3,11,44,0,20,10,21,27,20,10,8,43,12,17,85,0,0,0,0,14,0,57,59,0,0,0,0,55,0
54,54,59,67,5,2,23,22,26,17,45,97,32,4,0,1,132,0,8,2,5,13,47,115,49,129,4,3,234,0,0,0,0,2,0,110,129,0,0,0,0,133,0
55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,74,84,6,3,29,28,34,21,55,122,40,5,0,16,82,69,9,2,5,18,54,133,57,162,5,5,270,0,0,0,0,3,0,128,150,0,0,0,0,167,0
57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,60,61,7,5,23,22,27,17,44,70,57,5,1,0,133,0,16,6,11,27,63,71,37,123,10,4,223,0,0,0,0,4,0,105,126,0,0,0,0,133,0
59,59,118,97,11,9,40,39,47,29,80,126,100,8,1,0,235,0,28,10,18,42,103,116,64,218,17,8,366,0,0,0,0,7,0,173,208,0,0,0,0,235,0
60,60,513,353,43,31,159,156,190,116,319,499,401,34,6,145,795,0,107,39,71,184,402,454,230,873,67,35,1427,0,0,0,0,25,0,678,809,0,0,0,0,940,0
61,61,350,493,96,58,200,214,173,102,308,503,250,244,0,757,240,0,156,60,112,237,589,526,190,886,111,39,1787,0,0,0,0,44,0,890,980,0,0,0,0,997,0
62,62,146,210,41,24,85,90,74,43,129,212,106,103,0,4,417,0,66,25,47,97,249,223,81,374,47,16,754,0,0,0,0,18,0,375,413,0,0,0,0,421,0
63,63,72,74,11,5,32,34,29,17,50,104,46,12,0,11,151,0,17,6,19,32,78,93,34,150,12,9,266,0,0,0,0,4,0,127,152,0,0,0,0,162,0
64,64,536,495,70,31,226,242,198,116,350,725,322,85,0,4,910,218,115,42,123,220,524,623,228,1050,82,59,1784,0,0,0,0,32,0,857,1018,0,0,0,0,1132,0
65,65,22,25,4,3,8,11,8,8,19,28,18,8,0,33,21,0,11,3,8,10,29,27,24,49,5,4,103,0,0,0,0,5,0,53,59,0,0,0,0,54,0
66,66,424,344,56,46,117,176,142,133,302,448,295,122,5,165,705,0,141,47,101,209,375,347,257,778,92,67,1365,0,0,0,0,45,0,695,782,0,0,0,0,870,0
67,67,406,441,77,65,133,202,160,151,343,508,337,139,5,302,687,0,173,57,123,249,456,424,318,884,105,81,1664,0,0,0,0,55,0,846,954,0,0,0,0,989,0
68,68,21,23,4,3,7,10,9,8,17,26,17,8,0,16,35,0,9,3,7,15,26,24,18,46,5,5,93,0,0,0,0,4,0,48,54,0,0,0,0,51,0
69,69,15,30,5,6,9,12,11,4,20,11,36,7,2,56,0,0,19,3,2,11,30,38,17,47,9,2,115,0,0,0,0,3,0,58,62,0,0,0,0,56,0
70,70,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
71,71,147,207,32,40,75,78,91,27,155,85,270,57,14,307,119,0,133,19,13,90,207,266,117,354,72,17,810,0,0,0,0,18,0,404,441,0,0,0,0,426,0
72,72,71,66,4,1,25,26,31,9,51,90,37,15,0,0,142,0,5,5,10,18,55,97,62,139,3,8,238,0,0,0,0,6,0,112,140,0,0,0,0,142,0
73,73,550,498,38,15,195,200,236,71,399,704,287,110,0,1,1100,0,39,28,69,120,375,666,432,1073,28,50,1635,0,0,0,0,44,0,763,966,0,0,0,8,1101,8
74,74,223,202,16,6,79,81,96,29,162,286,116,45,0,0,447,0,17,12,28,50,157,278,179,436,11,21,681,0,0,0,0,19,0,319,402,0,0,0,0,447,0
75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,261,294,28,14,85,100,123,56,233,366,163,64,4,0,597,0,28,10,47,68,254,382,206,577,20,37,912,0,0,0,0,46,0,477,518,0,0,0,0,597,0
77,77,247,312,26,13,86,101,122,56,233,366,164,64,4,0,598,0,30,9,48,79,263,394,205,579,19,39,942,0,0,0,0,47,0,494,534,0,0,0,0,598,0
78,78,325,314,57,36,105,195,150,71,211,350,276,97,9,349,383,0,99,39,83,215,361,327,166,667,65,43,1190,0,0,0,0,57,0,655,635,0,0,0,16,732,16
79,79,430,406,73,46,136,257,195,93,274,456,362,126,11,210,745,0,129,51,106,276,463,419,215,871,84,56,1530,0,0,0,0,73,0,844,815,0,0,0,0,955,0
80,80,312,244,90,67,241,179,117,67,109,111,476,89,37,336,361,16,204,122,274,316,311,115,33,577,136,199,1094,0,0,0,0,82,0,776,599,0,0,0,0,713,0
81,81,25,20,7,6,19,14,10,5,10,9,39,7,3,33,25,0,16,10,22,26,25,9,3,47,11,16,88,0,0,0,0,7,0,63,48,0,0,0,0,58,0
82,82,16,24,8,8,7,13,11,8,17,16,23,16,1,56,0,0,23,7,12,26,31,19,7,42,14,10,108,0,0,0,0,7,0,63,62,0,0,0,0,56,0
83,83,93,147,49,57,46,76,66,47,111,99,141,98,8,346,0,0,150,46,81,163,197,123,47,262,84,67,697,0,0,0,0,43,0,401,406,0,0,0,0,346,0
84,84,60,95,31,35,29,48,42,30,72,63,91,62,5,221,0,0,95,29,50,100,123,76,30,167,54,40,436,0,0,0,0,27,0,250,253,0,0,0,0,221,0
85,85,205,198,74,71,72,123,102,74,177,146,235,142,25,433,115,0,195,68,138,281,279,121,65,428,120,94,1005,0,0,0,0,48,0,581,566,0,0,0,9,548,9
86,86,170,168,53,49,59,96,83,60,142,117,189,114,20,123,317,0,151,52,107,216,215,92,50,343,97,72,774,0,0,0,0,37,0,447,436,0,0,0,0,440,0
87,87,126,201,66,77,63,104,89,63,151,125,202,122,21,412,58,0,183,63,129,264,261,113,61,356,114,88,928,0,0,0,0,58,0,543,531,0,0,0,0,470,0
88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,91,345,315,47,40,106,190,147,136,168,331,294,116,6,344,403,0,118,44,149,221,288,282,205,669,78,88,1151,0,0,0,0,68,0,568,739,9,0,0,0,747,9
92,92,166,151,66,60,107,170,56,88,22,139,163,116,25,1,442,0,155,56,123,209,223,113,52,335,108,119,656,0,0,0,0,156,0,422,509,0,0,0,0,443,0
93,93,208,180,87,79,136,209,70,111,28,85,295,126,48,444,110,0,222,127,243,280,224,88,32,418,136,156,856,0,0,0,0,204,0,620,596,0,0,0,0,554,0
94,94,89,77,37,33,57,90,30,47,12,36,125,54,21,130,106,0,94,54,102,117,95,37,14,178,58,64,362,0,0,0,0,87,0,261,252,0,0,0,26,236,26
95,95,327,688,145,184,269,221,265,112,477,587,459,214,84,1179,165,0,445,141,215,462,620,825,262,1093,251,245,2314,0,0,0,0,411,0,1434,1536,0,0,0,0,1344,0
96,96,42,88,19,24,35,28,34,14,62,76,58,28,11,163,10,0,60,19,30,61,83,112,35,140,33,33,312,0,0,0,0,55,0,193,207,41,0,0,0,173,41
97,97,129,270,57,73,107,84,105,45,188,231,181,84,33,14,515,0,184,57,88,188,252,336,106,430,99,100,944,0,0,0,0,167,0,585,626,0,0,0,0,529,0
98,98,70,103,29,26,46,38,45,19,80,71,106,48,3,24,204,0,77,37,63,84,98,103,30,180,48,62,369,0,0,0,0,61,0,234,258,0,0,0,0,228,0
99,99,141,207,58,54,93,75,91,38,163,142,216,96,6,0,460,0,153,73,125,164,191,201,58,363,97,121,723,0,0,0,0,121,0,459,506,0,0,0,0,460,0
100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,48,87,41,54,25,52,64,43,46,53,60,99,18,209,21,0,127,37,76,124,136,73,24,158,72,63,458,0,0,0,0,76,0,291,306,0,0,0,0,230,0
102,102,159,284,138,179,83,170,211,144,152,177,196,328,59,717,43,0,420,125,250,410,449,239,79,525,235,211,1513,0,0,0,0,248,0,960,1012,0,0,0,0,760,0
103,103,97,128,68,80,80,132,68,51,42,105,115,128,25,373,0,0,200,79,121,211,191,101,36,257,116,115,640,0,0,0,0,184,0,454,485,0,0,0,0,373,0
104,104,138,185,97,115,114,192,96,73,60,150,166,183,36,535,0,0,288,115,174,305,275,147,52,369,166,167,924,0,0,0,0,265,0,656,700,0,0,0,0,535,0
105,105,134,178,94,111,110,186,93,70,58,146,158,178,35,44,473,0,281,112,170,296,268,143,50,356,161,161,900,0,0,0,0,259,0,639,681,0,0,0,0,517,0
106,106,61,82,40,48,49,83,42,32,25,66,71,79,15,17,35,179,121,47,72,126,114,61,22,160,71,69,384,0,0,0,0,110,0,272,291,0,0,0,0,231,0
107,107,136,139,46,55,110,130,76,45,15,141,172,63,0,53,323,0,154,61,104,145,163,141,69,296,80,146,508,0,0,0,0,183,0,405,432,0,0,0,0,376,0
108,108,153,158,53,63,125,147,87,51,17,161,195,71,0,254,173,0,167,68,114,159,180,154,76,336,91,160,556,0,0,0,0,202,0,443,475,11,0,0,30,427,41
109,109,39,60,29,32,18,26,28,39,49,32,57,60,11,160,0,0,83,31,45,89,92,40,10,110,50,43,257,0,0,0,0,90,0,185,205,0,0,0,0,160,0
110,110,67,109,54,60,34,47,50,70,89,57,103,110,20,290,0,0,158,61,85,174,175,77,20,199,91,86,492,0,0,0,0,172,0,356,394,0,0,0,0,290,0
111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,122
112,112,214,221,73,87,175,205,121,71,23,224,272,99,0,162,433,0,275,112,187,260,295,253,126,468,127,262,914,0,0,0,0,332,0,727,781,0,0,0,0,595,0
113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,114,134,138,46,55,109,129,76,44,15,140,171,62,0,0,5,369,147,60,100,137,156,136,67,294,79,139,487,0,0,0,0,177,0,388,415,0,0,0,0,373,0
115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,118,113,170,146,257,170,259,53,97,107,127,283,223,53,266,420,0,723,253,304,450,324,107,27,331,355,208,275,0,0,0,0,1705,0,1014,1174,0,0,0,0,686,0
119,119,52,78,67,118,78,119,24,45,49,59,130,102,24,193,122,0,337,118,142,210,151,50,13,151,164,98,129,0,0,0,0,794,0,473,548,0,0,0,0,315,0
120,120,18,24,18,31,22,35,7,13,14,17,38,29,7,0,91,0,90,32,38,55,40,13,4,44,47,25,35,0,0,0,0,212,0,126,146,64,0,0,0,91,64
121,121,159,183,120,184,127,228,172,66,53,103,243,257,43,386,260,0,480,204,227,386,369,124,48,402,244,134,525,0,0,0,0,1179,0,904,934,0,0,0,0,646,0
122,122,128,150,97,149,102,186,140,53,43,84,197,208,35,124,400,0,389,165,185,314,301,101,40,327,197,109,429,0,0,0,0,957,0,735,760,78,0,0,0,524,78
123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,124,173,113,16,8,67,97,45,32,69,128,135,47,0,55,255,0,34,30,59,94,118,109,51,288,22,40,424,0,0,0,0,31,0,240,255,0,0,0,0,310,0
125,125,340,207,27,14,126,188,83,61,130,241,258,89,0,1,587,0,61,54,108,168,215,196,93,545,43,71,768,0,0,0,0,56,0,433,462,0,0,0,0,588,0
126,126,232,194,100,156,298,159,149,25,51,203,274,184,21,111,505,66,389,163,198,352,383,171,48,482,200,166,358,0,0,0,0,1180,0,843,861,0,0,0,4,682,4
127,127,179,149,77,120,229,122,114,19,41,156,211,142,16,160,115,250,295,123,150,266,289,130,37,372,153,126,270,0,0,0,0,894,0,638,652,0,0,0,0,525,0
128,128,101,83,44,68,129,68,64,11,24,88,119,80,9,127,169,0,173,72,88,160,170,75,19,210,86,74,160,0,0,0,0,523,0,374,383,0,0,0,0,296,0
129,129,120,127,99,145,231,141,59,52,8,158,228,92,13,423,68,0,399,165,142,268,241,158,41,300,191,34,15,0,0,0,0,1365,0,684,730,0,0,0,0,491,0
130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,131,62,82,55,99,84,98,87,19,10,51,148,72,27,2,296,0,276,110,148,186,114,43,9,159,139,79,85,0,0,0,0,722,0,404,482,0,0,0,0,298,0
132,132,110,150,93,157,143,169,149,33,16,88,253,122,47,98,412,0,457,180,242,306,189,71,15,273,237,130,140,0,0,0,0,1190,0,665,795,0,0,0,0,510,0
133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,134,43,43,35,61,83,62,33,2,2,64,68,49,1,20,162,0,179,71,72,108,81,35,12,98,84,17,8,0,0,0,0,533,0,255,303,0,0,0,0,182,0
135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,165,170,151,201,399,178,99,4,7,317,283,75,12,551,136,0,686,228,182,305,275,181,75,370,317,40,17,0,0,0,0,1875,0,843,1089,0,0,0,0,687,0
138,138,45,46,41,55,109,48,27,1,2,87,76,21,3,3,184,0,192,65,51,88,78,51,20,101,86,11,3,0,0,0,0,531,0,237,308,0,0,0,0,187,0
139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,140,72,98,79,117,159,131,61,9,6,94,176,88,8,89,277,0,353,147,175,199,136,58,15,177,189,97,60,0,0,0,0,926,0,495,588,0,0,0,0,366,0
141,141,19,24,20,30,40,34,15,2,2,24,45,22,2,88,5,0,89,37,44,50,33,14,4,46,47,25,14,0,0,0,0,232,0,124,147,0,0,0,4,93,4
142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26
143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,144,25,27,17,27,34,39,18,3,2,35,37,19,5,52,44,0,66,24,28,49,58,29,8,63,33,14,27,0,0,0,0,221,0,129,133,0,0,0,0,96,0
145,145,215,223,146,218,284,331,151,22,14,298,296,162,46,542,260,0,561,213,241,442,498,246,56,524,278,116,235,0,0,0,0,1906,0,1114,1143,41,0,0,161,802,202
146,146,51,50,33,49,66,75,34,5,3,68,67,37,11,154,29,0,122,47,53,90,109,54,17,120,63,25,52,0,0,0,0,415,0,243,249,0,0,0,0,183,0
147,147,8,8,5,8,10,13,5,1,0,11,10,6,2,9,20,0,20,8,9,16,18,9,2,19,10,4,9,0,0,0,0,69,0,41,41,0,0,0,0,29,0
148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,149,390,328,114,175,399,143,173,143,149,332,397,170,108,261,746,0,505,287,333,416,480,221,73,731,276,561,614,0,0,0,0,1140,0,1238,1077,0,0,0,0,1007,0
150,150,190,160,70,120,215,75,92,77,81,178,213,91,58,380,160,0,308,176,204,256,293,135,45,392,148,345,374,0,0,0,0,698,0,757,660,0,0,0,3,540,3
