TAZ_REG_2040,TAZ_MPO_2040,HHSIZE_1_2040,HHSIZE_2_2040,HHSIZE_3_2040,HHSIZE_4PLUS_2040,INCOME_25K_2040,INCOME_50K_2040,INCOME_75K_2040,INCOME_100K_2040,INCOME_100KPLUS_2040,WORKERS_0_2040,WORKERS_1_2040,WORKERS_2_2040,WORKERS_3PLUS_2040,SINGLE_FAMILY_2040,MULTI_UNIT_2040,MOBILE_HOME_2040,AGE0TO17_2040,AGE18TO24_2040,AGE25TO34_2040,AGE35TO49_2040,AGE50TO64_2040,AGE65TO79_2040,AGE80PLUS_2040,CHILDREN_0_2040,CHILDREN_1PLUS_2040,HISPANIC_2040,WHITE_2040,BLACK_2040,NINDIAN_2040,ASIAN_2040,ISLANDER_2040,RACEOTHER_2040,MIXED_2040,MALE_2040,FEMALE_2040,GQ_INST_2040,GQ_COLL_2040,GQ_MIL_2040,GQ_OTHER_2040,TOTAL_HOUSEHOLDS_2040,TOTAL_GQ_2040
13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,36,40,7,5,12,23,21,11,21,42,33,13,0,7,81,0,33,8,19,34,59,66,34,77,11,10,235,0,0,0,0,8,0,118,135,0,0,0,0,88,0
15,15,136,172,59,61,47,95,91,64,131,55,168,165,40,354,74,0,234,75,117,225,198,60,15,266,162,108,624,0,0,0,0,192,0,465,459,0,0,0,0,428,0
16,16,12,39,22,27,6,8,13,10,63,16,36,42,6,100,0,0,72,17,11,62,88,30,8,61,39,15,266,0,0,0,0,7,0,144,144,0,0,0,0,100,0
17,17,115,175,94,135,56,111,115,74,163,64,206,198,51,519,0,0,347,109,169,321,286,86,27,324,195,158,908,0,0,0,0,279,0,680,665,0,0,0,0,519,0
18,18,68,94,34,71,74,44,56,32,61,75,80,64,48,67,200,0,137,77,124,148,148,59,21,192,75,250,440,0,0,0,0,24,0,405,309,0,0,0,0,267,0
19,19,78,107,39,82,85,51,64,36,70,86,91,74,55,285,21,0,172,97,157,186,186,75,24,221,85,314,553,0,0,0,0,30,0,509,388,0,0,0,0,306,0
20,20,86,117,42,88,94,54,69,40,76,94,101,80,58,231,102,0,218,123,197,231,235,94,31,239,94,396,695,0,0,0,0,38,0,641,488,0,0,0,0,333,0
21,21,162,224,82,167,178,105,132,76,144,178,189,153,115,377,258,0,485,272,436,521,521,210,68,456,179,879,1548,0,0,0,0,86,0,1428,1085,0,0,0,0,635,0
22,22,86,118,43,90,94,55,70,40,78,94,101,81,61,161,146,30,195,114,183,219,217,88,27,243,94,365,643,0,0,0,0,35,0,589,454,0,0,0,0,337,0
23,23,369,332,95,116,326,244,234,37,71,390,360,111,51,136,776,0,307,158,271,292,287,340,189,730,182,455,1162,0,0,0,0,227,0,862,982,0,0,0,0,912,0
24,24,83,118,51,55,48,57,70,40,92,75,124,81,27,307,0,0,159,45,79,162,169,83,26,216,91,75,606,0,0,0,0,42,0,354,369,0,0,0,0,307,0
25,25,238,283,139,171,47,136,188,135,325,112,390,291,38,428,403,0,616,158,396,663,367,142,32,536,295,211,2010,0,0,0,0,153,0,1199,1175,0,0,0,0,831,0
26,26,82,193,136,234,36,106,146,105,252,67,256,283,39,645,0,0,710,156,185,644,419,100,25,313,332,219,1842,0,0,0,0,178,0,1114,1125,0,0,0,0,645,0
27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,371
28,28,596,644,108,154,332,368,276,179,347,274,643,545,40,349,1153,0,344,129,829,833,966,238,267,1290,212,640,2615,0,0,0,0,351,0,1773,1833,0,0,0,0,1502,0
29,29,101,122,46,67,74,82,62,40,78,117,122,79,18,336,0,0,165,62,90,160,156,114,60,245,91,153,485,0,0,0,0,169,0,389,418,0,0,0,0,336,0
30,30,75,94,39,32,24,64,48,39,65,39,117,77,7,240,0,0,116,38,90,134,143,64,22,179,61,71,484,0,0,0,0,52,0,285,322,0,0,0,0,240,0
31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,125,223,92,108,59,75,74,68,272,138,222,171,17,345,203,0,311,50,134,346,291,172,41,370,178,117,1166,0,0,0,0,62,0,633,712,0,0,0,0,548,0
33,33,60,68,19,14,15,43,32,26,45,26,77,52,6,4,157,0,61,20,50,75,78,35,10,120,41,38,263,0,0,0,0,28,0,154,175,0,0,0,0,161,0
34,34,49,62,26,20,15,43,31,25,43,26,76,51,4,5,152,0,64,21,51,76,79,35,8,117,40,38,267,0,0,0,0,29,0,157,177,0,0,0,0,157,0
35,35,188,335,139,166,89,112,112,103,412,207,336,258,27,696,132,0,507,79,210,543,457,270,64,560,268,184,1849,0,0,0,0,97,0,1013,1117,0,0,0,0,828,0
36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,113,135,66,83,22,66,90,65,154,53,187,138,19,124,273,0,264,67,170,284,158,61,15,257,140,90,863,0,0,0,0,66,0,515,504,0,0,0,0,397,0
39,39,31,38,17,25,16,32,20,17,26,24,60,19,8,96,15,0,64,23,52,64,46,24,9,73,38,80,185,0,0,0,0,17,0,151,131,0,0,0,0,111,0
40,40,193,171,45,39,65,123,80,67,113,96,251,69,32,0,448,0,190,85,170,205,138,76,24,311,137,261,579,0,0,0,0,48,0,465,423,90,0,0,0,448,90
41,41,145,208,89,98,83,104,124,69,160,131,218,143,48,58,274,208,276,80,146,304,308,154,44,380,160,138,1100,0,0,0,0,74,0,636,676,0,0,0,0,540,0
42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,133,164,78,119,72,134,90,73,125,106,266,85,37,315,179,0,390,164,365,456,312,171,56,326,168,551,1258,0,0,0,0,105,0,991,923,0,0,0,0,494,0
44,44,17,26,4,4,4,8,3,7,29,31,14,6,0,51,0,0,6,0,3,5,27,37,19,46,5,2,93,0,0,0,0,2,0,48,49,0,0,0,0,51,0
45,45,909,307,8,1,126,170,96,154,679,738,342,134,11,672,553,0,135,38,48,144,402,590,195,1102,123,43,1472,0,0,0,0,37,0,749,803,0,0,0,0,1225,0
46,46,148,380,39,48,63,85,48,78,341,371,172,67,5,427,188,0,124,35,44,126,371,543,185,553,62,40,1353,0,0,0,0,35,0,689,739,0,0,0,0,615,0
47,47,63,162,17,20,27,36,20,33,146,158,73,29,2,233,29,0,62,16,20,58,169,247,84,236,26,18,622,0,0,0,0,16,0,320,336,0,0,0,0,262,0
48,48,98,266,58,65,52,73,71,63,228,213,149,111,14,446,41,0,163,33,55,173,290,265,91,390,97,43,997,0,0,0,0,30,0,517,553,0,0,0,0,487,0
49,49,85,227,49,55,44,61,60,54,197,182,128,94,12,240,176,0,157,31,53,145,272,248,101,332,84,40,940,0,0,0,0,27,0,488,519,0,0,0,0,416,0
50,50,365,354,120,134,177,237,233,186,140,195,460,271,47,844,129,0,456,231,465,583,470,238,168,760,213,354,1933,0,0,0,0,324,0,1290,1321,0,0,0,0,973,0
51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,115,111,39,40,56,74,73,58,44,61,144,85,15,4,0,301,112,57,114,143,115,58,42,239,66,86,476,0,0,0,0,79,0,317,324,0,0,0,0,305,0
53,53,20,20,7,7,6,8,8,7,25,11,25,15,3,13,41,0,19,11,22,28,22,11,10,42,12,17,90,0,0,0,0,16,0,60,63,0,0,0,0,54,0
54,54,69,80,5,1,26,26,31,19,53,114,36,5,0,1,154,0,12,4,7,20,75,184,81,150,5,5,374,0,0,0,0,4,0,177,206,0,0,0,0,155,0
55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,82,93,7,3,32,32,38,24,59,136,43,6,0,21,89,75,11,3,6,19,65,162,72,180,5,5,329,0,0,0,0,4,0,156,182,0,0,0,0,185,0
57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,60,61,7,6,23,22,27,17,45,71,57,5,1,0,134,0,18,6,12,27,66,75,41,125,9,5,236,0,0,0,0,4,0,112,133,0,0,0,0,134,0
59,59,254,123,9,6,67,65,79,49,132,209,167,14,2,0,392,0,40,14,26,40,149,167,115,364,28,13,528,0,0,0,0,10,0,250,301,0,0,0,0,392,0
60,60,1186,193,30,9,240,236,287,176,479,753,605,52,8,146,1272,0,119,50,81,215,461,521,264,1319,99,40,1640,0,0,0,0,31,0,780,931,0,0,0,0,1418,0
61,61,520,556,114,103,259,277,225,132,400,651,326,316,0,981,312,0,201,77,143,305,756,676,244,1149,144,50,2296,0,0,0,0,56,0,1143,1259,0,0,0,0,1293,0
62,62,167,183,38,33,84,90,74,43,130,212,105,103,1,4,417,0,65,25,47,93,246,220,85,375,46,17,746,0,0,0,0,18,0,371,410,0,0,0,0,421,0
63,63,74,74,11,4,33,35,27,17,51,104,47,12,0,10,153,0,20,7,21,34,85,103,41,152,11,10,296,0,0,0,0,5,0,142,169,0,0,0,0,163,0
64,64,789,490,53,25,271,291,238,139,418,871,386,100,0,6,1136,215,139,45,134,228,571,678,257,1260,97,63,1954,0,0,0,0,35,0,946,1106,0,0,0,0,1357,0
65,65,54,59,10,7,19,25,20,20,46,67,43,19,1,80,50,0,29,9,21,20,77,71,77,118,12,12,280,0,0,0,0,12,0,143,161,0,0,0,0,130,0
66,66,877,255,22,6,157,237,189,177,400,596,395,161,8,170,990,0,141,47,103,206,373,348,259,1036,124,68,1364,0,0,0,0,45,0,695,782,0,0,0,0,1160,0
67,67,486,529,89,72,159,238,190,179,410,605,400,166,5,359,817,0,207,68,147,267,547,507,412,1050,126,97,1992,0,0,0,0,66,0,1011,1144,0,0,0,0,1176,0
68,68,28,31,5,5,9,14,11,11,24,35,24,10,0,26,43,0,16,6,13,23,48,43,35,62,7,9,169,0,0,0,0,6,0,86,98,0,0,0,0,69,0
69,69,16,32,5,7,11,11,13,4,21,12,38,8,2,60,0,0,21,3,2,12,32,41,21,50,10,2,127,0,0,0,0,3,0,63,69,0,0,0,0,60,0
70,70,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0
71,71,343,205,19,8,102,104,123,37,209,115,364,77,19,416,159,0,130,19,13,87,207,266,120,478,97,17,807,0,0,0,0,18,0,401,441,0,0,0,0,575,0
72,72,108,97,6,3,37,39,46,14,78,137,54,22,1,0,214,0,10,9,20,36,108,191,123,209,5,15,470,0,0,0,0,12,0,220,277,0,0,0,0,214,0
73,73,592,529,38,14,207,214,252,75,425,750,306,117,0,1,1172,0,42,30,73,102,399,709,487,1143,30,54,1742,0,0,0,0,46,0,814,1028,0,0,0,15,1173,15
74,74,265,239,18,7,93,97,113,34,192,338,138,53,0,0,529,0,25,16,38,60,206,365,244,516,13,27,901,0,0,0,0,26,0,423,531,0,0,0,0,529,0
75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,392,283,41,24,107,123,152,69,289,453,202,80,5,0,740,0,35,12,58,47,310,465,286,716,24,45,1112,0,0,0,0,56,0,582,631,0,0,0,0,740,0
77,77,249,313,26,13,87,101,124,56,233,368,164,64,5,0,601,0,37,11,55,88,298,446,231,583,18,43,1069,0,0,0,0,54,0,561,605,0,0,0,0,601,0
78,78,376,361,66,42,119,226,174,82,244,404,318,112,11,403,442,0,117,48,98,236,429,389,217,772,73,51,1415,0,0,0,0,68,0,778,756,0,0,0,34,845,34
79,79,509,432,74,47,151,285,217,104,305,508,401,140,13,233,829,0,158,54,112,264,494,446,257,969,93,59,1647,0,0,0,0,79,0,917,868,0,0,0,0,1062,0
80,80,359,282,104,77,277,205,135,79,126,128,549,104,41,391,413,18,237,144,321,369,364,135,39,664,158,232,1279,0,0,0,0,98,0,910,699,0,0,0,0,822,0
81,81,25,20,7,6,19,14,10,5,10,9,39,7,3,27,31,0,16,10,22,24,25,9,4,47,11,16,87,0,0,0,0,7,0,62,48,0,0,0,0,58,0
82,82,21,24,7,7,8,13,11,8,19,17,25,17,0,59,0,0,23,7,12,24,31,19,9,45,14,10,108,0,0,0,0,7,0,62,63,0,0,0,0,59,0
83,83,98,157,51,57,48,80,68,49,118,104,149,103,7,363,0,0,181,55,98,195,237,148,57,274,89,80,839,0,0,0,0,52,0,483,488,0,0,0,0,363,0
84,84,63,100,28,30,30,49,41,30,71,63,92,62,4,221,0,0,93,28,50,97,122,75,29,168,53,39,429,0,0,0,0,26,0,246,248,0,0,0,0,221,0
85,85,224,218,81,75,81,134,114,81,188,159,258,154,27,472,126,0,220,78,158,317,316,138,74,466,132,108,1138,0,0,0,0,55,0,658,643,0,0,0,41,598,41
86,86,277,285,51,36,86,143,122,88,210,173,279,168,29,181,468,0,198,68,139,286,282,122,67,507,142,95,1018,0,0,0,0,49,0,589,573,0,0,0,0,649,0
87,87,131,209,68,79,65,109,93,65,155,131,211,127,18,427,60,0,193,68,140,281,280,123,65,369,118,95,992,0,0,0,0,63,0,580,570,0,0,0,0,487,0
88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,91,382,347,52,42,117,210,161,150,185,365,324,128,6,374,449,0,145,51,174,254,335,328,240,738,85,102,1345,0,0,0,0,80,0,668,859,9,0,0,0,823,9
92,92,174,196,52,43,113,177,59,92,24,146,169,123,27,3,462,0,157,55,121,206,220,112,54,352,113,117,652,0,0,0,0,156,0,421,504,0,0,0,0,465,0
93,93,222,192,93,82,144,224,77,118,26,92,312,135,50,472,117,0,269,153,293,335,270,107,39,445,144,187,1033,0,0,0,0,246,0,748,718,0,0,0,0,589,0
94,94,91,78,38,34,59,91,31,48,12,37,128,55,21,133,108,0,101,58,110,128,103,40,16,183,58,70,392,0,0,0,0,94,0,283,273,0,0,0,44,241,44
95,95,332,693,145,186,272,223,268,114,479,592,463,216,85,1195,161,0,448,142,217,458,625,832,272,1103,253,247,2333,0,0,0,0,414,0,1445,1549,0,0,0,0,1356,0
96,96,47,99,21,27,39,32,38,16,69,86,66,31,11,183,11,0,77,24,37,78,108,145,46,158,36,42,401,0,0,0,0,72,0,250,265,46,0,0,0,194,46
97,97,152,317,67,85,125,102,122,52,220,272,213,99,37,19,602,0,259,76,117,249,335,447,143,505,116,134,1268,0,0,0,0,224,0,795,831,0,0,0,0,621,0
98,98,75,110,31,27,49,40,48,20,86,75,114,51,3,29,214,0,92,44,75,99,116,122,35,193,50,73,437,0,0,0,0,73,0,277,306,0,0,0,0,243,0
99,99,148,216,60,56,96,79,94,40,171,148,227,100,5,0,480,0,163,75,129,169,198,208,60,380,100,125,751,0,0,0,0,126,0,479,523,0,0,0,0,480,0
100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,50,88,43,56,26,53,66,45,47,55,62,102,18,215,22,0,134,39,79,130,142,76,26,163,74,67,480,0,0,0,0,79,0,305,321,0,0,0,0,237,0
102,102,164,291,142,181,85,175,216,148,154,182,200,337,59,734,44,0,421,128,257,418,461,246,82,539,239,215,1544,0,0,0,0,254,0,974,1039,0,0,0,0,778,0
103,103,101,134,70,83,83,139,70,53,43,109,119,133,27,388,0,0,220,87,133,234,210,112,39,267,121,127,706,0,0,0,0,202,0,500,535,0,0,0,0,388,0
104,104,144,192,102,119,120,200,101,76,60,157,172,191,37,557,0,0,331,133,201,353,316,169,60,384,173,194,1065,0,0,0,0,304,0,756,807,0,0,0,0,557,0
105,105,148,197,104,119,121,205,102,77,63,161,175,195,37,50,518,0,343,136,208,362,328,175,61,390,178,198,1098,0,0,0,0,317,0,781,832,0,0,0,0,568,0
106,106,73,95,36,40,52,89,44,34,25,68,76,85,15,23,35,186,118,47,72,124,113,60,20,167,77,68,378,0,0,0,0,108,0,269,285,0,0,0,0,244,0
107,107,149,152,51,58,120,142,83,49,16,154,187,69,0,60,350,0,191,77,130,181,204,175,86,323,87,182,634,0,0,0,0,228,0,505,539,0,0,0,0,410,0
108,108,285,294,98,116,232,275,161,94,31,298,363,132,0,473,320,0,305,125,209,295,331,284,139,625,168,294,1023,0,0,0,0,371,0,813,875,11,0,0,30,793,41
109,109,52,69,26,26,20,28,30,43,52,34,63,66,10,173,0,0,85,33,47,92,96,42,9,118,55,47,265,0,0,0,0,92,0,192,212,0,0,0,0,173,0
110,110,73,118,58,63,37,50,54,75,96,61,112,119,20,312,0,0,201,78,109,224,224,98,24,214,98,110,629,0,0,0,0,219,0,455,503,0,0,0,0,312,0
111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,248
112,112,346,356,119,141,282,333,195,114,38,361,440,161,0,251,711,0,623,252,424,584,668,574,290,758,204,594,2069,0,0,0,0,752,0,1648,1767,0,0,0,0,962,0
113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,114,134,138,46,55,109,129,76,44,15,140,171,62,0,0,27,346,154,58,97,132,153,133,69,294,79,139,482,0,0,0,0,175,0,390,406,0,0,0,0,373,0
115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,118,118,175,151,264,175,268,55,101,109,131,293,230,54,278,430,0,777,272,326,484,346,115,29,342,366,223,294,0,0,0,0,1832,0,1088,1261,0,0,0,0,708,0
119,119,54,82,71,125,82,126,26,47,51,62,138,108,24,203,129,0,392,137,166,244,176,58,15,161,171,114,151,0,0,0,0,923,0,551,637,0,0,0,0,332,0
120,120,34,38,10,9,23,34,7,13,14,17,38,29,7,0,91,0,59,21,26,38,27,9,4,44,47,17,23,0,0,0,0,144,0,84,100,98,0,0,0,91,98
121,121,176,204,132,201,141,253,189,73,57,115,269,283,46,429,284,0,522,221,247,418,401,134,53,445,268,147,570,0,0,0,0,1279,0,981,1015,0,0,0,0,713,0
122,122,129,150,96,149,103,186,140,53,42,84,197,208,35,124,400,0,389,165,185,313,301,101,41,327,197,109,428,0,0,0,0,958,0,735,760,85,0,0,0,524,85
123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,124,186,122,17,9,72,107,47,34,74,137,146,51,0,57,277,0,40,35,70,108,140,128,63,310,24,46,501,0,0,0,0,37,0,282,302,0,0,0,0,334,0
125,125,496,231,15,8,161,240,105,78,166,308,328,114,0,2,748,0,71,62,125,196,250,228,108,696,54,83,892,0,0,0,0,65,0,504,536,0,0,0,0,750,0
126,126,276,230,118,188,354,191,177,29,61,242,328,218,24,137,622,53,466,195,239,397,460,205,82,575,237,198,430,0,0,0,0,1416,0,1011,1033,0,0,0,26,812,26
127,127,232,194,100,157,298,159,148,25,53,203,275,184,21,270,195,218,368,155,187,307,361,162,69,484,199,156,337,0,0,0,0,1116,0,796,813,0,0,0,0,683,0
128,128,143,120,62,95,183,96,90,16,35,125,170,112,13,127,293,0,270,112,137,247,264,117,30,298,122,114,249,0,0,0,0,814,0,581,596,0,0,0,0,420,0
129,129,128,136,106,157,247,153,63,55,9,169,245,99,14,442,85,0,421,170,148,276,250,164,44,323,204,34,17,0,0,0,0,1422,0,716,757,0,0,0,0,527,0
130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,131,75,98,67,120,101,119,105,23,12,62,178,86,34,7,353,0,337,134,181,228,140,52,11,192,168,97,104,0,0,0,0,882,0,494,589,0,0,0,0,360,0
132,132,162,248,111,141,185,218,192,44,23,115,328,159,60,104,558,0,514,204,274,347,213,80,17,353,309,147,158,0,0,0,0,1344,0,751,898,0,0,0,0,662,0
133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,134,72,71,59,103,140,102,55,4,4,107,114,82,2,32,273,0,308,123,124,188,138,61,20,164,141,28,14,0,0,0,0,920,0,441,521,0,0,0,0,305,0
135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,188,194,172,230,456,202,113,4,9,362,322,86,14,629,155,0,738,245,195,302,296,194,109,423,361,43,19,0,0,0,0,2017,0,907,1172,0,0,0,0,784,0
138,138,52,53,47,62,125,55,31,1,2,100,88,23,3,3,211,0,243,82,65,111,100,65,27,115,99,13,4,0,0,0,0,676,0,300,393,0,0,0,0,214,0
139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,140,105,140,115,169,228,191,89,13,8,136,253,128,12,131,398,0,505,209,251,284,193,84,22,257,272,138,87,0,0,0,0,1323,0,707,841,0,0,0,0,529,0
141,141,22,25,20,28,42,35,16,2,0,26,47,22,0,90,5,0,92,39,46,52,35,15,5,50,45,25,15,0,0,0,0,244,0,130,154,0,0,0,4,95,4
142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26
143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,144,26,27,18,27,35,39,19,3,2,36,37,20,5,53,45,0,65,24,28,34,57,28,22,64,34,13,27,0,0,0,0,218,0,127,131,0,0,0,0,98,0
145,145,297,317,183,262,361,436,213,29,20,393,389,214,63,603,456,0,763,289,328,568,675,333,107,694,365,156,320,0,0,0,0,2587,0,1512,1551,61,0,0,233,1059,294
146,146,74,66,37,54,84,92,44,7,4,86,85,46,14,194,37,0,132,51,57,68,117,58,50,151,80,28,56,0,0,0,0,449,0,263,270,0,0,0,0,231,0
147,147,8,8,5,8,11,10,6,1,1,11,10,7,1,9,20,0,19,8,9,16,17,9,2,19,10,4,9,0,0,0,0,67,0,41,39,0,0,0,0,29,0
148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,149,783,651,110,71,641,226,279,230,239,532,638,273,172,365,1250,0,614,349,405,508,584,269,89,1173,442,684,747,0,0,0,0,1387,0,1507,1311,0,0,0,0,1615,0
